country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Poland,Zduny,17,90,16,6,6,7,3.5,3,2.5,2.5,3.33,6,21.5,15,30.5,2.67,4.47,4.07,4.5,1.83,1.5,2.5,1.75,20,2.85,3.79,14.75,4,90,6.5,2.4,30,4.89,70000,573.75,0.29,56.33,115,35,22,275,115,230,299.5,1200,900,2000,1500,6500,4500,1500,4.5
Poland,Gdynia,20,80,17,7,6,8.22,4.38,3.69,2.59,2.61,3.64,5.74,23,17,22.5,2.79,4.34,4.7,3.8,1.3,2.62,2.95,2.05,25,3.03,4.4,15,3,85,7,2.1,36,4.67,67305,724.16,0.28,45,132,47,24.5,257.14,102,261.5,317.14,1366.67,1075,2344.44,1885.71,8071.43,5250,2788.89,3.42
Poland,Busko Zdroj,17.5,50,17.5,2.75,3.5,4,1.8,1,1.8,0.75,None,4.8,20,None,None,0.5,None,None,None,None,None,None,0.8,15,None,None,14,5,None,None,None,None,4.8,None,463.64,0.4,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Poland,Koszalin,20,100,15.5,7,6,7.83,4,3.5,2.5,2.57,3.33,6.14,22.65,15.78,33,2.75,4.41,4,5.11,1.7,2,2.75,2,20,2.86,4.17,15,2.9,100,7,2.3,31,4.72,69435,708.33,0.28,48.57,95,65,24.5,275,117.56,278.18,297.56,1000,700,1200,900,4600,3600,2269,4.24
Poland,Bytom,15,80,17,4.5,4,6,2.5,2.33,2.5,2.7,3.6,5.6,22.33,15,45,4,2.9,5,6,2,2.5,2.5,2,26,2.75,3.43,14.6,3.6,120,5,2.1,40,4.79,68000,650.83,0.29,50,100,30,25,299.5,163,224.5,300,1000,None,1500,None,2000,1800,None,5.83
Poland,Opole,15,80,18,6,5,6.33,3.5,2.72,2.39,2.89,4,6,20,15,30.86,2.75,4.02,4.3,4.92,2,1.92,2.57,1.75,18,2.75,3.5,14.9,3,240,6,3,40,4.79,66000,573.75,0.29,53.33,100,40,22,248.25,120,265,248,1033.33,800,1633.33,1500,5750,3350,2250,5.12
Poland,Kolobrzeg,20,100,16,5.5,6,7.17,4,3.5,2.46,2.6,4,6.76,21.13,15.36,33,2.75,4.5,4.7,4.08,1.6,2,2.9,1.89,22.5,2.73,4.17,15,2.8,None,5.5,2.3,36,4.67,69500,724.16,0.28,45,None,None,24,300,114.5,261.5,304.5,None,None,None,None,None,None,3500,4.24
Poland,Nysa,15,60,15,5,5,5,3.5,3,2.2,2.6,2.8,5.4,20,16,30,3,4,3.5,6,2.5,2.3,2.8,2,20,2.4,4,15,3,None,5,3.5,40,4.5,76000,354.17,0.2,60,200,30,15,120,100,None,180,900,700,1500,1200,2000,None,2500,3.5
Poland,Lomza,20,80,16,6,6,6.5,3,2.42,2.6,2.25,2.7,5.53,22.4,15.33,31.5,2.75,4.4,4,4.6,2,2,2.5,2,25,2.95,4,14,2.5,80,6,2.2,35,4.84,68000,640,0.29,42.44,90,11,21.5,216,121.11,277.94,300,800,500,1200,900,None,None,1300,4.9
Poland,Warsaw,22,100,17,8,8,8.41,3.68,3.01,2.51,2.84,3.53,7.19,24.31,15.92,33.61,2.73,4.4,4.54,4.74,1.74,1.81,2.57,2.01,25,3.13,4.48,15,4.4,110,8,2.2,40,4.69,68000,625.55,0.25,44.97,126.35,56.18,26,267.32,142.35,277.94,311.94,2142.41,1622.92,3899.97,2756.36,10579.43,6941.89,3472.33,3.99
Eritrea,Asmara,9.88,38.43,None,1.76,5.49,0.82,0.49,1.37,1.76,0.82,None,None,27.45,None,17.57,8.24,1.37,4.39,2.47,2.2,1.65,0.82,1.76,None,None,1.76,4.39,27.45,None,1.1,None,None,None,38430.78,27.45,0.1,1.1,None,None,1.65,54.9,None,192.15,192.15,219.6,137.25,1372.53,658.81,None,None,82.35,None
Kyrgyzstan,Bishkek,5,20,3,1,1.66,1.64,0.53,0.4,0.77,0.43,1.45,1.42,5.52,3.75,5.07,1.5,1.75,2.27,2.33,0.69,0.31,0.64,0.54,5,0.72,0.95,0.83,0.15,6.4,0.92,0.17,4.08,0.61,22589.96,51,0.06,48.83,38.82,7.2,4.5,65,47.75,120,77.39,423.97,271.74,700.97,433.33,841.21,614.66,337.5,18.67
New Caledonia,Noumea,2000,9300,1300,825,800,490,176.67,163.33,123.33,270,213.33,612.5,3695,898.33,3500,433.33,575,392.5,583.33,520,335,263.33,215,1350,300,400,950,210,9250,500,None,15,168.25,2425000,18679.39,42,9518.33,9833.33,2000,1225,15000,7400,13666.67,12666.67,101508.73,81666.67,200000,170000,425000,270000,180000,7
Macedonia,Prilep,200,750,150,70,80,55,54.29,30.62,48,24.6,70,85,225,225,350,40,55,48,42.5,28.33,30,16,22.5,200,45.4,60.53,120,20,500,40,22.5,250,65.6,980000,6083.33,5,600,600,300,200,2366.67,1850,4333.33,3500,5666.67,3833.33,12000,8000,44000,26666.67,14203.75,7.58
Macedonia,Delcevo,200,750,120,70,80,55,57.5,31.67,48,24,72.33,71,225.1,250,320.32,30,55.59,50,33.75,27.5,27.5,10,22.5,200,43.5,52.5,120,None,None,50,25,200,68.3,995875,5166.67,4.11,500,None,None,100,1966.67,1847.06,3500,3500,None,None,None,None,None,None,None,7
Macedonia,Radovis,200,750,120,70,80,58,54.29,30.62,48,24.6,72.33,74,225.1,250,350,30,55.59,50,33.75,27.5,27.5,16,22.5,200,40,52.5,120,None,None,40,25,200,67,995875,5252,4.52,537.5,350,None,125,1966.67,1983.33,3500,3500,4000,4000,None,None,37000,None,10500,7
Macedonia,Bitola,200,550,120,70,80,65.62,54.29,30.62,46,24.6,88.33,74,221.67,224,350,29.17,50,44,42.5,26.67,20,16,19.83,200,38,51.67,120,20,500,20,20,250,63,1000000,6456.48,6,537.5,766.67,325,150,1587.5,1983.33,3444.44,3111.11,7333.33,5383.33,11750,9000,49600,40325,16762.5,7.58
Macedonia,Struga,200,650,150,70,80,55,54.29,30,48,25,60,82.8,235,225,350,40,55,45,42.5,28.33,30,17.5,22.5,190,45.4,60.53,120,40,1000,40,25,300,65.6,980000,6083.33,5,600,1000,300,200,2366.67,1847.06,4333.33,3500,8000,5666.67,16000,12500,48333.33,36666.67,17500,7.58
Macedonia,Kumanovo,150,650,150,70,80,50,51,30,47.5,24.6,60,85,235,224,350,31.25,55,45,42.5,27.5,30,16,22.5,200,44.84,60.53,120,20,500,40,22.5,250,65.6,980000,6012.82,5,566.67,640,312.5,200,2250,1850,4309.06,3500,5000,3500,10000,8000,37147.51,29500,16000,7.67
Macedonia,Tetovo,200,966,154,70,80,55,51,30,50,26.6,70,85,235,225,350,33.48,60,50,46.67,31.57,30,15,23,200,44.88,60.53,120,30,1000,45,25,300,67.5,990000,5500,5.15,600,1120,550,200,2250,1847.06,4500,3500,11000,6500,17000,11000,47342,30666.67,15229.17,6.75
Macedonia,Strumica,160,650,135,70,80,55,54.29,30.62,48,24.6,72.33,82.8,235,225,350,30,55,48,41.33,26.67,27.5,17.5,22,210,39,52.5,120,35,None,50,22.5,200,65.6,990000,6012.82,4.52,537.5,1500,50,150,1966.67,1847.06,3500,3111.11,13500,8000,18600,12500,35000,30000,17500,7.04
Macedonia,Skopje,250,1000,200,100,120,77.36,75.93,40.19,51.09,30.51,75.77,89.01,310,257.81,412.53,49.41,55.59,54.88,55.72,31.57,30,25.42,23.69,250,44.84,60.53,120,35,1200,40,25,300,65.23,990000,8250.45,4.52,680.25,1217.31,468.8,240,2797.92,1847.06,4309.06,4705.55,13602.67,9731.38,24558.88,16022.4,73870.28,53372.99,20107.55,5.84
Macedonia,Gostivar,200,750,154,70,80,58,54.29,30.62,50,25,72.33,82.8,235,225,353.33,40,55,48,46.67,28.33,30,20,22.5,200,45.4,62,120,40,800,40,25,300,65.6,980000,6083.33,5.15,600,1200,1500,200,2366.67,1847.06,4500,3500,11750,9250,17500,14500,42250,30375,14250,7.04
Macedonia,Kicevo,200,650,150,70,80,55,54.29,30,48,25,60,82.8,235,225,350,40,55,45,42.5,28.33,30,17.5,22.5,190,45.4,60.53,120,42.5,1250,40,25,300,65.6,980000,6083.33,5,600,800,250,200,2366.67,1847.06,4333.33,3500,3600,2300,8500,7250,40000,34666.67,16500,7.58
Macedonia,Ohrid,200,850,150,70,80,60,52.5,30.62,48,26.6,60,78,225.1,225,350,40,55.59,50,46.67,31.57,30,20,22.5,190,44.88,60.53,120,20,500,40,25,300,67,990000,6083.33,6,600,900,250,200,2250,1850,4333.33,3600,5975.21,5852.01,6468.01,6776.01,62000,24800,13500,7.04
Macedonia,Sveti Nikole,150,900,150,70,90,55,58,31.67,49.5,20,72.33,85.5,235,262.5,450,30,60,55,33.75,23.75,25,10,22.5,275,40,52.5,120,50,2000,50,25,200,70,995875,5166.67,5,500,533.33,None,190,2416.67,2166.67,4500,3500,5666.67,4000,12000,9666.67,30375,22300,15000,9.33
Macedonia,Stip,200,750,120,70,80,55,57.5,31.67,48,24,72.33,71,225.1,250,320.32,30,55.59,50,33.75,27.5,27.5,10,22.5,200,43.5,52.5,120,None,None,50,25,200,68.3,995875,5166.67,4.11,500,600,None,100,1966.67,1847.06,3500,3500,9000,5333.33,16666.67,13333.33,52105,40000,12000,7
Macedonia,Veles,160,750,135,70,80,55,51,30,48,25,70,82.8,235,250,335,31.25,55.59,50,33.75,27.5,30,17.5,22.5,210,40,52.5,120,30,900,50,25,200,67,990000,5252,4.52,550,499.93,715.6,125,1966.67,1847.06,3500,3500,6464,3790,8580,8000,35000,30000,11660.01,7
Sri Lanka,Negombo,275,1500,600,200,346,350,75.15,43.24,170,75,77.5,200,1466.67,650,550,309.5,100,315.12,175,100,83.33,138.84,75,1512.5,160,270.67,700,20,670,50,45,100,121,4000000,2969.69,2,2950,1000,450,365,2500,2715,8000,4500,20000,12500,35000,14000,50000,30000,53500,12.54
Sri Lanka,Kalutara,300,1500,625,200,346,400,75.15,43.24,170,66.14,77.5,200,1466.67,671.25,500,309.5,100,360,175,100,83.33,138.84,75,1225,150,270.67,687.5,15,None,50,45,100,121,4000000,2969.69,2,2950,1500,None,365,3000,2715,8000,5000,8000,5000,None,18000,None,None,10000,12.54
Sri Lanka,Kandy,275,1500,600,253.5,346,275,127.5,50,170,75,77.5,200,1693.85,671.25,700,330,80,360,175,100,83.33,138.84,86.67,1512.5,160,270.67,687.5,12,None,50,50,100,121,4000000,2969.69,2.46,3000,None,None,400,3500,3500,6500,3500,13000,8500,None,15000,None,None,28333.33,12
Sri Lanka,Jaffna,250,1200,600,200,346,200,105,56.67,173.33,70,77.5,200,1000,680,500,500,80,180,120,150,75,50,73.33,1050,150,300,410,726,500,50,45,100,135,3100000,2875,1.5,3000,500,None,250,2150,1300,4500,3500,None,None,None,None,43055.64,None,32500,11
Sri Lanka,Kurunegala,250,1500,625,200,400,400,75.15,42.5,173.33,66.14,75,200,1693.85,650,550,308.75,100,315.12,140,100,75,50,70,1225,150,270.67,700,30,900,50,45,100,125,4000000,2875,1.85,2950,None,None,250,2500,3500,7500,3500,12500,7500,25000,20000,None,None,30000,12
Sri Lanka,Anuradhapura,200,1200,600,253.5,346,222,85,50,170,66.14,75,180.07,1000,650,500,309.5,80,220,120,100,70,50,73.33,2000,150,273,410,150,None,50,45,100,125,3100000,2875,1.85,2950,500,None,250,2500,1300,6500,2950,None,None,None,None,None,None,None,11
Sri Lanka,Trincomalee,250,1200,600,200,400,275,85,50,173.33,66.14,76.67,200,1693.85,671.25,700,308.75,115,220,120,107.5,75,50,75,1225,150,270.67,700,100,None,50,45,100,121,3100000,2875,2,3000,None,None,250,2500,1300,7500,3500,10000,6000,30000,20000,None,None,17000,11
Sri Lanka,Battaramulla,275,1500,600,200,309,350,105,50,170,79.37,77.5,200,1466.67,650,550,309.5,100,220,175,100,75,50,75,1512.5,150,260,700,None,None,50,45,100,121,3100000,2875,2,2950,1000,None,250,2500,1300,8000,4500,None,None,None,None,None,None,None,16.33
Sri Lanka,Galle,275,1500,600,200,346,350,75.15,43.24,170,75,77.5,200,1466.67,650,550,309.5,100,315.12,175,100,83.33,138.84,75,1512.5,160,270.67,700,40,784.89,50,45,100,121,4000000,2969.69,2,2950,2158,1833,365,2500,2715,8000,4500,42500,24000,83333.33,45000,121852.5,90170,42500,12.54
Sri Lanka,Gampaha,300,1500,625,253.5,309,400,75.15,43.24,170,79.37,80,180,1693.85,650,700,308.75,95,360,175,100,83.33,138.84,86.67,1512.5,160,260,700,37.5,1000,50,45,100,125,4000000,2969.69,2,2950,3500,1000,450,4238.5,3500,8000,4500,13500,10000,27500,20000,500000,75000,62500,12.54
Sri Lanka,Colombo,300,2250,710,200,400,401.96,75.15,43.24,179.81,61.24,96.58,201.6,1693.85,671.25,700,308.75,161.26,315.12,248.77,131.97,150.57,138.84,99.13,1225,182.92,270.67,700,30,1500,50,50,100,120.72,4000000,10119.7,2.55,4635,2112.92,1088.4,500,6700.91,5578.33,9948.44,5115.27,39375,19713.33,124899.99,60887.49,181927.44,126284.96,36111.11,12.54
Sri Lanka,Nuwara Eliya,250,1500,625,200,400,400,75.15,42.5,173.33,66.14,75,200,1693.85,650,550,308.75,100,315.12,140,100,75,50,70,1225,150,270.67,700,25,1200,50,45,100,125,4000000,2875,1.85,2950,1500,None,250,2500,3500,7500,3500,40000,20000,80000,35000,None,None,None,12
Sri Lanka,Panadura,200,1500,625,200,400,183.33,75.15,43.24,173.33,61.24,75,200,1693.85,671.25,700,309.5,115,315.12,97,107.5,150.57,138.84,65,1225,182.92,273,410,9,None,50,50,100,120.72,4000000,2969.69,1.56,3250,833.33,400,365,2350,3500,6000,2950,12000,8000,25000,15000,None,None,45000,12
Latvia,Jelgava,5.25,10.67,5,0.99,1.05,1.38,0.6,0.6,0.8,0.78,1.5,2.16,7,4.9,9,1.09,1.38,1.31,1.31,0.44,0.62,0.92,0.69,6,1.03,1.31,3.3,1,None,2,0.6,7.8,1.23,18000,184.73,0.08,11.7,80,None,6,140,80,71.53,86.47,None,None,None,None,None,None,280.46,3.12
Latvia,Riga,6.5,37.5,5,2,2,2.15,0.91,0.62,0.78,0.78,1.2,1.4,6.18,4.75,6.5,1.09,1.38,1.31,1.31,0.44,0.62,0.92,0.69,6,1.03,1.31,3.3,1.15,50,2,0.6,7.8,1.11,17000,184.73,0.08,11.7,40.83,18.42,6,61.67,38.94,71.53,86.47,364,259.64,647.2,429.17,1773.08,1025,636.06,3.12
Latvia,Daugavpils,5.25,26.03,5,1.46,1.5,1.3,0.7,0.62,0.9,0.8,1.24,1.49,7,5,9,0.94,1.68,1.31,1.5,0.44,2,0.87,0.65,5.06,0.78,1.31,3.3,0.42,17.5,2,0.53,7.8,1.25,18848.11,136,0.08,10,20,5,6,45,38.94,71.53,100,120,90,220,200,500,250,640,3
Latvia,Liepaja,5.25,10.67,5,0.99,1.05,1.38,0.6,0.6,0.8,0.78,1.5,2.16,7,4.9,9,1.09,1.38,1.31,1.31,0.44,0.62,0.92,0.69,6,1.03,1.31,3.3,0.75,18,2,0.6,7.8,1.23,18000,184.73,0.08,11.7,26,14,6,140,80,71.53,86.47,165,100,250,150,None,None,303.33,3.12
Latvia,Valmiera,5,15.49,5,1.3,1.26,1.3,0.7,0.6,0.9,0.79,1.24,1.49,7,5,9,0.94,1.68,1.31,1.5,0.44,2,0.87,0.65,5.06,0.78,1.31,3.3,0.6,20,1.6,0.53,7.8,1.25,18848.11,136,0.08,10,25,25,5,61.67,38.94,71.35,86.47,200,100,300,250,700,500,500,3
Latvia,Jurmala,5,15.49,5,1.3,1.26,1.3,0.7,0.6,0.9,0.79,1.24,1.49,7,5,9,0.94,1.68,1.31,1.5,0.44,2,0.87,0.65,5.06,0.78,1.31,3.3,0.71,14.27,1.6,0.53,7.8,1.25,18848.11,136,0.08,10,37.47,21.77,5,61.67,38.94,71.35,86.47,374.86,177.08,1225.64,306.96,1426.93,570.77,1199.43,3
Latvia,Madona,5.25,26.03,5,1.46,1.5,1.3,0.7,0.62,0.9,0.8,1.24,1.49,7,5,9,0.94,1.68,1.31,1.5,0.44,2,0.87,0.65,5.06,0.78,1.31,3.3,0.72,21.69,2,0.53,7.8,1.25,18848.11,136,0.08,10,None,None,6,45,38.94,71.53,100,None,None,None,None,None,None,491.73,3
South Sudan,Juba,17.5,55,8,3,3.33,5.83,2.05,1,3.42,2.61,4.75,7.5,21,11.5,12,8.17,10,6.25,2.33,1.5,8,8,1.1,12.5,2.3,3.88,5,0.25,None,None,None,None,1.5,None,None,0.1,500,15,None,None,50,None,30,70,2500,None,5000,None,None,None,250,None
Guyana,Vreed En Hoop,5,50,7,1.47,2.03,2.45,1,1,2.03,1.36,1.55,3.02,8.31,4.41,5.23,4.41,3.31,2.2,2.64,1.23,0.99,0.87,1.5,20,1.56,3,3,0.5,0,2.5,2,8,0.99,25000,81.48,0.18,44.72,20,None,15,46.55,41.12,79.03,63.68,None,None,None,None,None,None,None,13
Guyana,Georgetown,4.83,24.57,5.9,1.47,2.03,2.45,0.99,0.63,2.03,1.36,1.55,3.02,8.31,2.97,5.23,3.19,1.05,1.53,2.64,0.75,0.98,0.87,1.24,15.91,1.52,1.61,1.5,0.4,50,1.5,2,8,0.99,25000,81.48,0.18,44.72,24.65,11.67,7.24,46.55,41.12,79.03,63.68,403.78,173.7,730.13,396.09,None,None,237.56,13
Syria,Aleppo,8.97,18.54,5.71,4.55,3.5,0.93,0.49,0.39,1.3,0.56,1.32,1.96,7.68,6.89,10.59,1.3,1.66,1.1,1.18,0.81,0.73,2.8,0.7,None,4.55,3.5,3.15,0.27,24.25,0.7,1.1,7.75,0.6,17943.82,72.23,0.06,179.29,21.33,None,3.19,41.99,69.98,83.97,97.97,288.91,180.57,375.26,268.04,None,None,142.77,12
Syria,Hims,4,18.54,5.15,1.43,1.35,1,0.5,0.35,0.68,0.5,1.1,1.63,5.16,4.88,10.59,1.05,1.5,0.69,0.65,0.72,0.5,0.68,0.44,6,1.14,1.51,2.93,0.15,None,0.38,1,4,0.8,42444.82,57.75,0.05,69.98,7.32,None,3.19,40.37,51.44,83.97,61.3,188.16,113.23,333.08,209.85,1000,400,134.92,8
Syria,Latakia,4,15,5.71,1.3,1.13,1,0.5,0.35,0.68,0.5,1.1,1.63,5.16,4.88,10.94,0.85,1.5,0.69,0.5,0.75,0.5,0.68,0.36,6,1,1,3.15,0.1,None,0.38,1,4,0.75,60000,34.94,0.05,80,15,8,2.66,40.37,42.5,85,61.3,200,78.5,350,175,685,400,65.5,12
Syria,Damascus,3.91,21.18,3.58,1.43,4.75,1.36,0.64,0.25,1.08,0.4,1.1,1.3,3.15,4.88,8.25,1.05,1.01,0.57,0.65,0.51,0.21,0.4,0.44,5.55,1.14,1.51,2.49,0.17,10,0.32,0.53,4,0.82,17815,57.75,0.04,35.36,19.86,5.52,5.28,35.3,57.67,56.67,42.39,300.22,132.11,547.91,272.73,1478.51,594.43,173.96,8
Syria,Hamah,4.06,18.54,5.15,1.43,1.16,1,0.58,0.35,0.79,0.5,1.1,1.93,5.16,4.96,10.59,1.05,1.5,0.69,0.65,0.72,0.5,0.52,0.44,5.55,1.28,1.51,3,0.15,12.5,0.58,1,4,0.8,42444.82,57.75,0.05,69.98,25,10,3.19,40.37,51.44,83.97,61.3,1000,700,3000,110,3350,1250,150,8
Syria,Lattakia,4.06,18.54,5.15,1.43,1.16,1,0.58,0.35,0.79,0.5,1.1,1.93,5.16,4.96,10.59,1.05,1.5,0.69,0.65,0.72,0.5,0.52,0.44,5.55,1.28,1.51,3,None,None,0.58,1,4,0.8,42444.82,57.75,0.05,69.98,7.78,8,3.19,40.37,51.44,83.97,61.3,198.32,125.54,305.52,261.08,None,None,116.64,8
Syria,Dimashq,4.06,18.54,5.15,1.43,3.5,1.36,0.49,0.35,1.08,0.56,1.23,1.93,5.16,5.12,10.59,1.1,1.5,0.87,0.65,0.72,0.5,0.52,0.44,6,1.14,2,3.15,0.12,50,0.37,0.53,4.76,0.69,17943.82,57.75,0.05,69.98,11.51,2,5.28,40.37,57.67,83.97,61.3,309.25,142.68,654,298.6,450,414.8,412.22,8
Syria,Tartus,4.06,21.18,5.15,2,2.65,1.36,0.64,0.39,1.08,0.55,1.23,1.93,5.16,4.88,10.59,1.05,1.5,0.69,0.65,0.72,0.5,0.52,0.44,5.55,2,1.51,3.15,None,20,0.37,1,4,0.82,42444.82,57.75,0.05,69.98,None,5,5.28,40.37,57.67,83.97,61.3,210,125,300,225,None,None,186.67,8
Syria,Al-qutayfah,None,None,None,None,None,None,None,None,0.5,0.5,1,1.2,10,8,12,2,3,2.7,1.6,0.8,1.3,None,1,None,None,None,1.66,None,None,None,1,3,0.8,None,None,0.06,None,None,None,2.66,48.5,36,75,100,None,None,None,None,535,420,100,None
Sint Maarten,Philipsburg,14.75,71.05,7.75,2.5,3.25,3.58,2.5,2.17,4,3,1.5,None,None,None,None,None,None,None,None,None,None,2,1,20,None,0.8,2,1.5,None,10,None,None,0.7,20000,225,0.42,91.5,72,25,7.4,85,75,116.67,130,900,1150,None,2750,2152.78,3013.89,1242.5,7
Honduras,Tegucigalpa,5.12,25,5.67,1.59,2,1.77,0.82,0.76,0.95,1.37,1.38,2.09,3.89,5.08,10.53,3.17,1.74,1.96,1.08,1.29,1.3,0.96,1.19,16.38,1.26,2,2.05,0.61,None,4,3.64,10,1.16,21543.42,103.11,0.15,52.5,45.5,10,5.23,67.2,60.65,88.67,101.5,235.5,273.33,492.33,560.67,1600,1800,361,12.25
Honduras,San Pedro Sula,5,25,6.92,1.59,2.39,2.5,0.85,0.78,1.4,1.37,1.6,2.09,6.61,5.08,10.53,5.08,1.23,1.6,1.6,1.49,0.94,1.5,1.23,9.1,1.38,2.4,3.25,0.57,23.73,4,3.64,10,1.16,20000,182.5,0.2,52.5,49.86,31.82,5.23,65.98,60.65,84.86,86.73,300,200,600,405,827,587,716.67,12.25
Honduras,Siguatepeque,5,20,5.67,1.5,2.11,1.77,0.85,0.78,0.98,1.37,1.4,2.09,3.97,5.08,10.53,3.17,1.74,1.96,1.25,1.49,1.3,0.96,1.19,9.1,1.26,2,2.05,0.4,None,2,3,6,1.06,20000,103.11,0.15,50,30,None,5.23,65.98,60.65,88.67,86.73,200,100,250,150,None,None,350,11.75
Honduras,El Progreso,5.12,19.49,5.12,None,2,None,1.02,0.76,0.79,1.2,4.37,2.39,4.39,2.16,None,2.16,1.74,1.96,0.86,2.62,1.3,1.29,1.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Honduras,Choluteca,2,25,5,None,None,None,None,None,0.68,1.19,1.48,2,None,8.82,9.92,2.28,2.51,0.82,1.73,0.75,2.01,0.75,None,None,1.26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Honduras,La Ceiba,5,19.49,5.32,1.59,2.11,2.5,0.85,0.76,0.95,1.36,1.6,2.09,4.39,4.17,10.53,2.35,1.74,1.6,1.25,1.49,1.3,1.29,1.19,9.1,1.38,2.4,3.25,0.38,50,4,3.64,10,1.16,20000,182.5,0.2,52.5,30.85,13.5,5.23,65.98,60.65,84.86,86.73,203.95,166.59,485.55,303.33,484.38,484.38,1666.67,12.25
Honduras,Roatan,5.12,19.49,5.12,2.5,2.11,3.5,1.02,0.78,1.4,1.36,2.5,1.96,4.39,4.17,None,2.35,1.74,1.96,1.57,1.49,1.3,1.29,1.23,7,1.4,2.85,3.25,1.1,None,2,2,6,1.5,20000,192.5,0.2,85,None,None,3,30,50,66.67,70,250,600,400,1000,None,None,925,9.5
Myanmar,Mandalay,12.5,25,4,0.7,1.3,3,1.25,0.65,0.5,0.25,1,1.8,None,5,None,0.5,0.3,None,0.4,0.6,0.6,0.15,0.7,20,1.5,1.2,3.5,None,None,None,1,6,0.98,None,None,None,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,None
Myanmar,Yangon,3,20,5,1,1.65,2.52,0.78,0.19,1.6,1.06,1.43,1.38,10,5.5,4.67,3.5,1.75,3.5,1.5,1.55,2.67,2,0.81,11.21,1.12,1.75,1.75,0.2,6,1.04,1.28,6,0.84,33000,28.08,0.08,120,110,9,2,60,5.75,101.5,108,450.88,167.7,1884.29,328.72,3200,2000,374.27,10
Myanmar,Rangoon,None,None,None,None,None,None,None,None,1,1,1,1,20,6,3,3,2,3,1,1,1,1,1,None,1,1,1,None,None,None,None,None,None,None,None,None,None,35,None,None,None,None,None,None,None,None,None,None,None,471.99,None,None
Equatorial Guinea,Malabo,None,42000,4000,None,500,2250,425,400,1000,2500,None,1422,4000,5750,None,None,None,5000,2000,5000,None,500,625,6500,None,500,1000,166.57,None,541.43,None,1000,490,16000000,120000,None,None,65000,None,3000,80000,80000,120000,150000,400000,100000,1000000,250000,None,None,250000,None
Equatorial Guinea,Bata,None,None,None,None,1000,2000,1000,1000,1200,1800,None,1400,None,None,None,None,None,20000,None,None,None,None,None,9000,300,350,1000,None,None,None,None,None,450,20000000,400000,None,60000,None,None,None,60000,None,None,None,None,None,1800000,None,None,None,None,18
Egypt,Al Minya,45,70,61.5,24.5,31,78,3.25,2.25,7.75,4,5,11,20,33.5,54,16.5,7,4,6.25,3.5,4,2,4.25,None,None,None,21.25,1.5,137.5,5,2.25,30,2.75,250000,125,0.21,400,150,50,22.5,300,200,500,220,None,None,None,None,6000,2800,1500,7
Egypt,Alexandria,30,150,36,10,20,13.6,3.29,2.11,8.47,4.58,4.75,10.54,35.4,47.67,82,13.17,7.33,3.5,3.67,3.5,2.83,1.9,3,50,10.33,39,25,2,160,5,5,40,2.52,200000,130.36,0.17,523.18,235,56.67,35,335.45,312.56,705,518.18,2280,1583.33,3444.44,2222.22,7250,3716.67,2500,17.5
Egypt,Al Rehab,55,135,30,None,None,25,5,3,10,3,5,10,50,40,None,15,10,5,5,5,5,4,4,None,None,None,20,None,None,3,0.5,None,2.65,None,300,0.25,None,300,None,50,500,500,800,500,3000,2000,5000,4000,8000,6000,None,None
Egypt,Giza,37.06,125,40,12,20,10,3.23,2.19,8,4.58,4.75,11,25,41.61,75,11.33,6.67,3.5,3.67,3.5,2.83,1.79,3.21,60,11.4,15.59,22,2.5,150,5,2.25,30,2.52,223000,130.77,0.17,464.3,110,100,25,335.45,325,600,475,None,None,None,None,None,None,4470.92,10
Egypt,Sharm El Sheikh,30,325,40,20,15,10,4.5,4,8.33,6,4,15.67,45,53.33,65,15,12.5,8,5.67,5.33,7,2,3.25,85,10,12,24,2.25,None,10,None,60,4.8,135000,572.73,0.28,225,500,150,70,477.67,150,550,400,2833.33,1666.67,5000,3500,10000,5000,3200,None
Egypt,Cairo,35,200,40,11,16,16.68,3.23,2.16,8.6,5.08,5.26,11.62,28.15,42.39,80.33,13.38,7.82,4.1,3.81,3.85,3.36,1.79,3.21,75,11.4,15.59,24,2,70,3,1.4,16,2.66,223000,220.24,0.18,464.3,316.96,59.71,40,520,446.67,752.63,532.29,2712.12,1406.9,4710.53,2934.75,7125.87,3620.45,2673.91,11.04
Egypt,Luxor,30,120,45,13,21,9,3.33,2,7.12,6.5,5,14,35,48,120,17.5,8,4,4.5,4,3.5,2,2.75,120,17,27,25,1.25,None,5.08,3.25,35,2.77,215530.66,193.29,0.18,300,200,None,40,206.67,283.33,800,300,1500,None,2250,1500,5000,3000,500,7
