country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Spain,Guadalajara,8.0,20.0,6.95,2.5,3.0,2.0,2.0,0.5,0.52,0.5,0.8,2.3,6.0,3.6,6.8,1.5,1.5,1.5,1.8,0.68,1.2,1.0,1.0,3.0,2.5,3.5,4.95,1.1,25.0,10.0,3.0,30.0,1.2,25000.0,80.0,0.5,30.0,30.0,20.0,10.0,90.0,15.0,80.0,80.0,475.0,375.0,625.0,475.0,2000.0,1800.0,1125.0,5.0
Spain,Cordoba,9.5,30.0,6.62,1.5,2.75,1.38,1.63,1.04,0.81,1.08,1.03,1.78,9.33,5.1,6.5,2.0,2.0,1.27,1.67,0.74,0.95,1.0,0.73,3.5,0.95,0.65,4.95,1.2,37.5,3.75,1.0,37.5,1.26,17000.0,86.67,0.1,35.67,33.0,16.5,7.0,86.25,33.75,75.0,78.33,412.5,337.5,730.0,550.0,1540.0,1188.33,1040.0,3.5
Spain,Lleida,10.0,35.0,7.0,2.0,2.5,1.62,1.5,1.12,0.85,1.0,0.97,1.35,8.75,6.5,13.89,1.43,1.3,1.1,1.25,0.84,1.15,0.85,0.6,5.0,0.93,1.2,5.0,1.2,20.0,4.0,1.21,26.52,1.3,16300.0,100.0,0.15,27.5,35.0,9.5,8.0,68.33,33.33,71.67,75.0,360.0,280.0,583.33,546.67,1366.67,1116.67,1400.0,2.96
Spain,Adra,9.0,30.0,7.0,2.0,2.5,1.45,1.5,1.0,0.77,0.8,0.9,1.5,7.0,5.37,11.0,1.2,1.5,1.0,1.19,0.88,1.0,0.9,0.64,3.0,0.8,1.0,4.95,3.5,None,3.05,1.0,23.09,1.32,18500.0,114.81,0.14,35.0,None,None,7.0,74.71,25.0,70.0,70.0,None,None,None,None,7128.25,None,None,3.05
Spain,Castellon De La Plana,10.0,35.0,7.0,2.0,2.5,1.62,1.5,1.21,0.75,1.0,0.94,1.4,8.33,6.0,10.0,1.5,1.3,0.96,1.31,0.99,0.8,0.76,0.5,4.0,0.8,1.12,4.85,1.05,35.0,3.0,1.16,22.23,1.22,18000.0,139.17,0.16,30.0,26.0,8.25,8.0,90.0,27.5,66.67,84.33,275.0,190.0,600.0,400.0,None,None,1100.0,3.12
Spain,Torrox,10.0,45.0,7.0,None,None,2.0,None,None,0.84,0.9,0.77,1.12,None,None,None,None,None,None,None,None,None,None,None,3.0,0.4,1.3,None,None,None,None,2.5,None,1.34,None,133.57,None,30.0,None,None,None,None,None,None,None,None,350.0,None,550.0,None,None,None,None
Spain,Torrevieja,9.0,35.0,7.0,2.0,2.0,1.48,1.46,1.1,0.77,0.88,0.94,1.42,7.67,5.88,10.0,1.5,1.5,0.96,1.35,1.0,0.74,0.82,0.58,3.0,0.65,1.12,4.85,1.35,None,3.5,1.03,22.23,1.29,17500.0,114.81,0.14,31.0,25.0,None,8.0,90.0,25.98,75.0,75.0,283.33,245.0,437.5,362.5,1200.0,1000.0,850.0,3.5
Spain,Orense,9.0,35.0,6.2,2.0,2.5,1.46,1.77,1.1,0.69,0.88,0.9,1.3,8.12,5.35,10.0,1.42,1.5,1.2,1.22,0.6,1.0,0.74,0.39,5.0,0.73,1.33,4.85,0.82,20.0,3.12,1.0,19.71,1.28,18000.0,108.63,0.12,29.33,35.0,4.0,7.0,72.5,27.0,66.25,90.0,400.0,300.0,550.0,375.0,3000.0,1800.0,1501.0,3.0
Spain,Vilanova i la Geltru,11.0,37.5,7.0,2.0,2.1,1.55,1.63,1.07,0.84,1.0,1.0,1.35,8.0,6.78,14.0,1.43,1.5,1.27,1.31,0.84,1.15,0.85,0.7,5.0,0.9,1.3,5.0,1.5,36.0,5.0,1.4,21.23,1.24,16000.0,100.0,0.15,27.87,50.0,None,8.15,75.0,33.33,75.0,75.0,400.0,300.0,600.0,500.0,None,None,1200.0,2.96
Spain,Pamplona,10.0,40.0,7.0,2.0,2.5,1.52,1.76,1.17,0.85,1.08,0.97,1.83,15.0,5.75,8.67,1.75,1.75,1.6,2.0,0.85,1.2,0.87,0.68,5.0,0.8,1.23,5.08,1.3,30.0,3.75,1.21,26.52,1.27,19000.0,150.33,0.13,32.0,38.33,None,7.5,70.0,30.33,76.67,87.5,625.0,500.0,850.0,700.0,3000.0,1800.0,1200.0,2.2
Spain,Cadiz,9.0,30.0,6.75,1.5,2.0,1.44,1.31,0.94,0.7,1.02,0.92,1.71,10.0,5.75,10.0,1.29,1.17,1.29,1.39,0.96,0.95,0.9,0.6,4.5,0.84,1.15,4.95,1.08,27.0,2.9,1.06,23.09,1.3,19500.0,105.21,0.15,33.31,35.0,5.75,7.5,73.89,25.0,62.78,70.25,366.67,325.0,650.0,600.0,1800.0,2000.0,1100.0,2.6
Spain,Ciudad Real,10.0,40.0,6.75,2.0,3.0,2.0,1.82,1.12,0.89,1.1,1.0,1.75,10.0,6.55,11.0,1.68,1.3,1.36,1.67,1.0,0.8,1.0,1.0,6.0,0.8,1.1,5.0,1.1,36.0,3.5,1.05,20.5,1.35,19000.0,144.0,0.18,33.32,40.0,12.0,8.0,80.0,35.0,70.33,91.33,300.0,300.0,500.0,500.0,1200.0,1000.0,2000.0,4.75
Spain,Ibiza,12.0,35.0,6.5,3.5,3.5,1.75,1.75,1.0,0.68,0.88,0.82,2.06,7.25,6.17,5.5,1.12,1.0,0.83,1.17,0.88,0.99,0.74,0.37,5.5,0.95,1.56,4.0,2.0,20.0,3.0,2.1,None,1.34,13000.0,81.36,0.28,24.5,50.0,20.0,7.5,38.33,21.67,72.5,42.5,670.0,570.0,1250.0,1130.0,2125.0,1732.0,1012.5,8.0
Spain,Alicante,8.0,30.0,6.75,1.5,2.75,1.57,1.6,1.21,0.75,0.99,0.93,1.43,9.72,7.27,10.0,1.13,1.17,0.96,1.18,0.8,0.57,0.82,0.44,3.0,0.64,1.12,5.0,1.45,32.4,2.25,1.9,19.6,1.22,17500.0,139.17,0.2,36.88,39.88,41.0,8.0,93.8,25.98,75.0,84.33,450.0,310.0,720.0,475.0,1900.0,1354.0,1290.0,2.85
Spain,Lugo,9.5,37.5,6.0,2.0,3.0,1.46,1.83,1.23,0.74,0.88,1.04,1.7,8.75,5.25,12.0,1.52,1.55,1.25,1.37,0.6,0.77,0.76,0.45,6.0,0.75,1.33,4.78,0.64,54.6,3.48,0.97,19.71,1.28,17000.0,107.0,0.17,29.33,45.0,None,7.2,73.33,26.4,75.0,87.5,275.0,475.0,425.0,315.0,1000.0,None,1100.0,3.0
Spain,Rota,9.0,30.0,6.75,1.5,2.0,1.44,1.31,0.94,0.7,1.02,0.92,1.71,10.0,5.75,10.0,1.29,1.17,1.29,1.39,0.96,0.95,0.9,0.6,4.5,0.84,1.15,4.95,None,None,2.9,1.06,23.09,1.3,19500.0,105.21,0.15,33.31,38.32,None,7.5,73.89,25.0,62.78,70.25,275.0,457.96,550.0,450.0,None,None,1327.13,2.6
Spain,Segovia,10.0,40.0,7.0,2.0,3.0,1.75,1.9,1.29,0.79,0.86,1.0,1.5,10.45,6.48,10.0,1.7,1.8,1.35,1.59,0.8,0.95,0.82,0.68,5.0,0.8,1.17,4.95,1.02,None,2.9,1.0,25.0,1.26,19000.0,143.33,0.15,32.0,30.0,6.0,8.0,78.84,30.0,75.0,85.0,550.0,350.0,700.0,550.0,1550.0,1300.0,900.0,2.8
Spain,Alcala de Henares,11.0,40.0,7.0,2.0,3.0,1.93,1.9,1.4,0.83,0.88,1.0,1.4,12.0,6.67,9.0,1.68,1.61,1.36,1.59,1.0,0.89,1.0,0.7,6.0,0.93,1.7,5.0,1.3,65.0,3.0,1.0,25.0,1.29,19225.0,156.67,0.15,33.32,43.33,20.0,8.0,78.84,30.12,75.0,87.5,450.0,400.0,900.0,716.67,3000.0,2050.0,2250.0,3.25
Spain,Oviedo,10.0,37.5,6.75,2.0,2.5,1.52,1.81,1.23,0.8,0.97,1.0,1.7,9.0,5.39,8.67,1.6,1.55,1.29,1.5,0.76,1.05,0.9,0.6,5.0,0.8,1.3,4.85,1.2,40.0,3.2,1.5,19.71,1.28,17773.0,130.0,0.17,31.67,46.67,12.33,7.5,70.0,30.0,75.0,90.58,366.67,300.0,650.0,500.0,4000.0,1000.0,1261.33,2.58
Spain,Sant Boi de Llobregat,11.0,40.0,7.0,2.0,2.5,1.67,1.72,1.12,0.85,1.1,1.03,1.45,8.0,6.0,11.5,1.43,1.5,1.33,1.27,0.99,1.16,0.9,0.64,5.0,0.9,1.3,5.0,2.15,42.5,2.33,1.07,21.23,1.24,20000.0,133.75,0.15,36.53,30.0,20.0,8.0,80.0,30.0,75.0,82.5,None,None,None,None,None,None,None,2.96
Spain,Madrid,10.0,40.0,7.0,3.0,3.0,1.68,1.99,1.29,0.86,0.86,0.92,1.54,10.45,6.48,11.66,1.75,1.61,1.35,1.67,0.7,0.89,1.0,0.63,5.0,0.8,1.17,5.0,1.5,54.25,2.9,1.05,20.5,1.21,19225.0,142.27,0.17,33.32,40.1,11.36,9.0,78.84,30.12,77.71,91.82,713.2,521.67,1341.53,924.58,3740.75,2343.72,1409.55,2.5
Spain,Ontinyent,9.0,35.0,7.0,2.0,2.5,1.62,1.46,1.1,0.79,1.0,0.94,1.39,8.33,5.9,10.0,1.5,1.3,0.95,1.22,1.0,0.74,0.76,0.5,3.0,0.68,1.12,4.85,None,None,3.0,1.03,22.23,1.24,17500.0,139.17,0.14,30.0,None,None,8.0,80.0,27.5,66.67,80.78,None,None,None,None,None,None,None,3.12
Spain,Vitoria-gasteiz,10.0,40.0,7.0,2.0,2.5,1.52,1.8,1.24,0.84,1.0,1.0,1.95,9.0,5.67,8.67,1.73,1.64,1.3,1.8,0.76,1.2,0.9,0.66,5.0,0.73,1.15,5.0,1.2,30.0,3.75,1.5,19.2,1.29,17773.0,130.0,0.17,32.4,35.0,4.25,7.5,70.0,30.0,74.5,87.5,512.5,462.5,812.5,712.5,2500.0,2200.0,1166.67,2.39
Spain,Canary Islands,15.0,50.0,6.75,1.5,5.0,1.6,0.95,0.79,None,1.0,1.0,2.0,3.0,4.0,None,1.0,None,1.0,1.0,1.0,None,2.5,1.0,4.0,1.0,2.0,2.5,1.4,None,1.8,2.0,None,1.05,None,None,None,47.0,20.0,7.0,7.0,60.0,25.0,80.0,80.0,650.0,450.0,1250.0,800.0,None,None,1710.5,None
Spain,Almeria,10.0,25.0,7.0,4.0,5.0,1.45,1.83,1.33,0.64,0.5,0.94,1.3,5.68,4.95,None,1.08,0.94,0.83,0.67,None,0.39,0.9,0.32,3.0,3.0,2.0,None,1.12,34.0,6.45,None,20.0,1.4,23000.0,95.0,None,30.0,30.0,15.0,6.0,52.5,38.07,96.67,69.5,325.0,280.0,650.0,483.33,1425.0,1137.0,1150.0,5.0
Spain,Elche,9.0,35.0,7.0,2.0,2.1,1.62,1.55,1.0,0.79,0.99,0.93,1.43,9.33,5.88,10.0,1.54,1.3,0.95,1.22,0.87,0.74,0.8,0.58,4.0,0.8,1.05,4.85,1.43,50.0,3.05,1.16,24.25,1.29,17500.0,139.17,0.23,32.5,31.0,7.0,8.0,68.33,30.0,75.0,79.0,260.0,275.0,516.67,375.0,1200.0,1000.0,1100.0,3.5
Spain,Sabadell,9.0,31.0,7.0,2.0,2.1,1.62,1.63,1.23,1.0,0.74,1.0,1.3,8.0,6.78,None,1.43,1.0,0.99,1.22,0.99,1.1,1.03,0.9,5.77,0.8,1.03,5.0,1.8,40.0,4.0,2.0,30.0,1.3,16300.0,169.87,0.16,27.5,35.0,None,8.15,75.0,40.0,71.67,75.0,575.0,450.0,700.0,600.0,None,None,1975.0,2.7
Spain,Aviles,11.0,37.5,7.0,2.0,3.0,1.75,1.8,1.4,0.76,0.88,0.83,1.4,10.67,5.0,7.0,1.65,1.8,1.7,1.5,1.0,1.2,0.97,0.68,5.0,0.73,1.7,5.0,1.5,42.0,3.0,1.0,25.0,1.29,19000.0,165.0,0.19,32.0,50.0,3.25,8.0,80.0,35.0,71.3,87.5,475.0,400.0,550.0,450.0,1900.0,1450.0,1125.0,3.25
Spain,La Linea de la Concepcion,9.0,30.0,7.0,1.5,2.0,1.44,1.31,0.94,0.7,0.83,0.9,1.64,10.0,5.75,10.0,1.2,1.17,1.11,1.3,0.8,0.95,0.8,0.6,4.0,0.8,1.0,4.7,1.1,20.0,2.6,1.06,25.0,1.3,20000.0,105.83,0.14,35.0,35.0,20.0,7.5,73.89,27.5,68.33,70.25,400.0,312.5,600.0,483.33,1425.0,950.0,1233.33,2.4
Spain,Salamanca,10.0,40.0,7.0,2.0,3.0,1.68,1.81,1.27,0.8,0.86,0.92,1.54,9.0,5.91,9.0,1.68,1.61,1.35,1.5,0.7,0.89,0.97,0.6,5.0,0.8,1.17,5.0,1.02,22.0,3.0,1.5,20.0,1.31,17500.0,142.27,0.17,32.4,36.67,12.33,8.0,78.84,30.0,71.3,85.0,383.33,276.67,700.0,450.0,1933.33,1366.67,1261.2,2.72
Spain,Ferrol,None,None,None,None,None,None,None,None,0.82,0.88,0.82,2.14,8.97,5.95,8.45,3.0,3.75,0.73,3.84,1.88,None,0.5,0.24,4.0,1.35,1.6,None,1.65,60.0,5.0,None,None,2.0,19000.0,160.0,None,40.0,40.0,None,8.5,77.5,50.0,120.0,150.0,300.0,250.0,550.0,400.0,2750.0,2100.0,2000.0,None
Spain,Novelda,10.0,35.0,7.0,2.0,2.5,1.48,1.5,1.2,0.77,0.99,1.0,1.4,8.5,5.9,8.5,1.3,1.5,0.96,1.2,0.86,0.8,0.82,0.5,3.0,0.65,1.12,5.0,1.3,None,3.05,1.5,24.25,1.29,17500.0,114.81,0.1,30.0,45.0,None,7.5,90.0,25.98,75.0,75.0,None,None,450.0,400.0,None,None,None,3.2
Spain,Malaga,6.5,30.0,6.75,1.5,2.0,1.34,1.31,0.76,0.81,1.04,0.89,1.81,9.77,6.25,8.75,1.2,1.03,1.11,1.19,0.96,0.8,0.94,0.84,3.0,0.84,1.15,4.95,1.3,39.42,2.0,1.28,23.09,1.23,20000.0,94.87,0.17,31.89,30.78,9.2,7.0,74.71,23.5,62.78,70.25,490.25,350.0,785.38,578.33,1693.5,1480.0,1219.44,3.05
Spain,Bilbao,12.0,49.0,6.5,2.5,2.0,1.32,1.76,1.1,0.85,1.08,1.0,1.95,15.0,5.5,8.67,1.73,1.67,1.53,1.7,1.22,1.4,1.05,0.66,3.75,0.85,1.3,4.5,1.4,30.0,4.0,1.86,17.5,1.27,20000.0,150.33,0.08,31.67,33.98,6.75,7.75,56.67,28.33,63.33,98.0,700.0,610.0,1071.43,810.0,4875.0,3333.33,1625.0,1.95
Spain,Las Palmas,8.0,35.0,7.0,2.0,2.25,1.26,1.26,0.68,0.8,0.82,0.91,1.98,7.84,4.22,7.79,1.53,1.3,1.16,1.26,1.1,1.38,1.0,0.54,3.88,0.94,1.14,2.5,1.4,30.0,1.73,0.63,12.0,0.99,13900.0,77.39,0.09,28.38,30.0,9.75,6.0,64.17,27.33,74.0,67.5,450.0,332.22,616.67,475.0,1966.67,1200.0,957.14,3.66
Spain,Melilla,15.0,30.0,6.0,1.0,2.0,1.35,1.13,1.25,0.8,1.0,1.0,1.5,10.0,7.0,None,1.5,None,1.0,1.3,0.8,None,1.0,0.3,5.0,0.75,1.0,None,0.9,30.0,4.0,None,50.0,1.06,16000.0,None,None,35.0,40.0,None,9.0,70.0,30.0,60.0,50.0,600.0,550.0,900.0,750.0,4000.0,3000.0,850.0,3.0
Spain,Lloret de Mar,10.0,36.0,7.0,2.0,2.5,1.62,1.73,1.12,0.85,1.1,1.0,1.45,8.75,6.32,13.89,1.43,1.3,1.27,1.27,0.99,1.16,0.85,0.7,5.0,0.8,1.3,5.0,1.3,23.0,4.3,1.33,19.1,1.24,18300.0,98.92,0.15,27.87,None,None,8.0,75.0,33.33,80.0,82.5,None,None,None,500.0,None,None,None,2.96
Spain,Calella,10.0,40.0,7.0,2.0,2.5,1.62,1.72,1.12,0.85,1.07,1.0,1.35,8.75,6.32,13.89,1.4,1.3,1.27,1.27,0.84,1.16,0.85,0.7,5.0,0.9,1.2,5.0,1.0,70.0,5.0,1.4,21.23,1.24,18300.0,98.92,0.15,27.87,35.0,15.0,8.0,68.33,30.0,75.0,75.0,200.0,150.0,600.0,400.0,None,None,1200.0,2.96
Spain,Leon,9.5,35.0,6.75,2.0,2.5,1.5,1.8,1.23,0.76,0.88,0.89,1.4,8.75,5.39,9.0,1.5,1.5,1.29,1.43,0.7,1.05,0.74,0.52,5.0,0.73,1.33,4.85,1.2,30.0,3.0,1.0,20.0,1.29,17773.0,130.0,0.17,32.0,23.5,4.5,7.3,71.0,30.0,74.5,87.5,302.86,231.31,693.44,486.37,1879.81,1177.79,1135.87,2.72
Spain,Granada,7.0,20.0,6.0,1.75,2.5,1.21,1.16,0.87,0.65,1.3,1.0,1.92,17.33,5.75,12.5,0.95,1.27,0.7,1.47,0.6,None,0.8,0.27,3.0,0.52,0.93,4.8,1.2,41.0,3.0,1.5,40.0,1.22,None,134.52,0.07,36.11,33.59,8.5,6.0,82.5,27.5,63.33,66.67,425.0,295.0,604.17,434.0,1630.0,1200.0,1100.0,2.8
Spain,Soto del Real,8.0,40.0,6.5,2.2,2.5,1.3,2.2,1.1,0.85,0.7,1.0,2.4,7.5,5.0,6.0,1.5,1.5,2.2,1.5,0.8,0.7,1.2,0.3,4.5,0.65,0.7,5.0,3.1,80.0,3.5,None,7.0,1.19,18581.0,100.0,0.3,35.0,50.0,8.0,9.0,70.0,25.0,70.0,90.0,400.0,350.0,700.0,900.0,1503.0,1503.0,1500.0,3.0
Spain,Mazarron,6.0,16.0,6.5,2.0,3.0,2.5,2.0,1.0,0.89,2.5,1.0,1.8,None,3.45,None,None,None,None,None,None,None,0.6,1.8,2.5,None,None,None,None,None,None,None,None,3.45,None,144.0,None,39.99,None,None,None,None,None,None,None,300.0,250.0,500.0,450.0,None,None,None,None
Spain,Corunna,10.0,30.0,6.0,2.0,3.0,1.81,1.83,1.23,0.73,1.15,1.25,1.7,9.0,5.0,15.0,1.57,1.55,1.25,1.43,1.02,0.6,0.8,0.39,6.0,0.86,1.54,4.9,1.3,36.0,4.0,0.97,20.0,1.28,18000.0,108.63,0.19,31.67,27.0,10.0,8.0,73.33,31.67,77.5,100.0,475.0,333.33,680.0,474.0,2100.0,1516.67,1212.5,3.0
Spain,Valladolid,10.0,38.0,6.75,2.0,2.75,1.52,1.8,1.24,0.83,0.88,0.92,1.4,10.67,5.75,9.0,1.68,1.61,1.36,1.67,0.7,1.2,0.9,0.63,5.0,0.8,1.17,5.0,1.4,30.0,3.2,1.05,20.0,1.26,19000.0,142.27,0.17,32.0,37.5,17.0,7.5,78.84,30.0,71.3,86.67,516.67,400.0,766.67,550.0,3500.0,1933.33,1033.33,2.5
Spain,Valencia,9.0,35.0,7.0,2.0,2.0,1.65,1.46,0.99,0.79,0.87,0.94,1.42,7.67,5.88,11.2,1.64,1.61,0.95,1.36,0.56,0.74,0.76,0.58,4.0,0.8,1.05,4.85,1.5,41.9,4.0,1.16,22.23,1.18,16000.0,97.09,0.14,33.79,33.67,7.62,8.0,67.11,24.58,66.67,79.0,450.75,316.67,716.67,508.33,1590.0,1169.39,1333.57,3.12
Spain,Ponferrada,9.0,35.0,6.2,2.0,2.5,1.41,1.77,1.0,0.68,0.75,0.9,1.2,7.97,5.25,9.0,1.42,1.5,1.2,1.37,0.6,1.3,0.76,0.4,4.0,0.75,1.33,4.85,1.05,None,3.0,1.0,20.0,1.29,17000.0,110.34,0.12,28.13,27.5,None,7.2,74.0,26.4,74.5,90.0,325.0,237.5,500.0,375.0,1400.0,1014.0,900.0,3.15
Spain,Manresa,11.0,37.5,7.0,2.0,2.1,1.55,1.63,1.07,0.84,1.0,1.0,1.35,8.0,6.78,14.0,1.43,1.5,1.27,1.31,0.84,1.15,0.85,0.7,5.0,0.9,1.3,5.0,2.15,41.1,5.0,1.4,21.23,1.24,16000.0,100.0,0.15,27.87,52.5,12.5,8.15,75.0,33.33,75.0,75.0,475.0,350.0,650.0,500.0,2500.0,1500.0,900.0,2.96
Spain,Alzira,9.0,35.0,7.0,2.0,2.1,1.57,1.46,1.0,0.79,0.99,0.93,1.4,8.33,5.88,10.0,1.5,1.5,0.95,1.22,1.0,0.74,0.8,0.5,3.0,0.68,1.12,4.75,1.45,None,3.05,1.03,22.23,1.29,17000.0,118.33,0.2,30.0,None,None,8.0,80.0,27.5,75.0,75.0,300.0,250.0,400.0,350.0,1000.0,700.0,1450.0,3.12
Spain,La Orotava,6.5,30.0,10.75,1.5,1.5,0.9,0.9,0.4,0.65,0.8,0.75,1.34,10.0,8.3,10.0,1.85,1.35,1.3,1.15,1.58,1.48,0.8,0.45,3.0,0.5,1.0,2.7,1.45,45.0,2.55,0.6,13.1,0.9,18000.0,95.0,0.2,30.0,35.0,12.0,7.7,80.0,25.0,75.0,90.0,380.0,300.0,550.0,450.0,1300.0,950.0,1150.0,3.0
Spain,Ribadesella,10.0,38.0,7.0,2.0,2.25,1.32,1.76,1.17,0.83,0.92,1.0,1.95,10.0,5.75,8.67,1.65,1.64,1.01,1.5,0.76,0.8,0.9,0.52,4.5,0.72,1.0,4.9,None,None,3.75,1.6,19.2,1.27,17773.0,130.0,0.18,32.0,None,None,7.3,75.0,30.0,74.5,86.67,None,None,None,None,None,None,None,2.65
Spain,L'hospitalet De Llobregat,10.0,40.0,7.0,2.0,2.5,1.62,1.73,1.23,0.85,1.07,1.0,1.35,8.0,6.32,14.0,1.4,1.3,1.1,1.25,0.84,1.15,0.85,0.7,5.0,0.93,1.2,5.0,2.08,49.5,5.0,1.4,19.03,1.25,16000.0,98.92,0.15,27.87,33.99,15.0,8.15,68.33,33.33,75.0,75.0,500.0,400.0,1200.0,900.0,None,None,800.0,2.87
Spain,Puerto Del Rosario,5.0,30.0,None,1.7,2.7,1.5,1.2,1.0,0.85,0.85,0.68,1.78,8.0,6.5,13.0,1.25,1.2,None,None,1.0,1.1,1.0,None,6.0,0.6,1.2,3.2,1.2,None,3.2,1.0,None,0.71,None,60.21,None,50.0,33.5,None,None,None,None,60.0,None,290.0,250.0,410.0,370.0,800.0,None,700.0,None
Spain,Caceres,9.75,40.0,6.75,2.0,3.0,1.77,1.53,1.0,0.86,1.02,1.0,1.71,10.45,6.48,10.0,1.5,1.61,1.35,1.43,0.9,0.95,0.94,0.63,5.0,0.8,1.17,5.0,1.0,28.0,3.0,1.05,22.93,1.25,19000.0,144.0,0.18,33.31,40.67,8.0,8.0,73.89,35.0,70.33,91.82,323.33,263.33,483.33,415.0,None,None,925.0,4.43
Spain,Marbella,7.0,30.0,7.0,1.5,2.0,1.43,1.35,1.0,0.81,1.02,0.92,1.71,10.5,5.75,10.0,1.29,1.13,1.11,1.3,0.96,0.95,0.94,0.59,4.0,0.73,1.15,5.0,1.7,23.5,2.5,1.28,23.09,1.25,20000.0,105.21,0.15,33.31,50.0,11.5,7.5,74.71,27.5,70.0,80.0,525.0,475.0,1283.33,783.33,2433.33,2016.67,1400.0,2.6
Spain,Tarragona,9.0,35.0,7.0,2.0,2.1,1.62,1.63,1.12,0.84,0.87,1.0,1.42,8.0,6.08,13.89,1.54,1.61,0.99,1.31,0.99,1.1,1.03,0.64,5.0,0.8,1.05,5.0,1.45,30.0,4.0,1.16,22.23,1.24,16300.0,133.75,0.15,27.87,39.0,5.0,8.0,75.0,35.0,71.67,79.0,390.0,300.0,526.67,533.33,1600.0,1050.0,1465.0,2.96
Spain,Murcia,9.0,32.5,7.0,2.0,2.0,1.57,1.46,0.99,0.75,0.88,0.83,1.42,8.33,5.63,10.0,1.3,1.61,0.8,1.2,0.8,0.74,0.76,0.45,4.0,0.68,1.03,4.75,1.75,30.0,2.25,1.16,22.23,1.22,16300.0,97.09,0.2,32.5,34.0,8.5,8.0,67.11,27.5,66.67,75.0,337.5,300.0,650.0,516.67,1764.67,1431.33,1006.67,3.5
Spain,Barcelona,11.0,40.0,7.0,2.5,3.0,1.67,1.72,1.12,0.84,1.1,1.03,1.83,11.81,6.08,13.89,1.87,1.63,1.57,1.59,1.11,1.16,1.03,0.64,5.0,0.9,1.3,5.0,2.1,52.0,2.33,1.07,21.23,1.24,18300.0,133.75,0.15,36.53,46.35,17.39,8.0,82.56,28.22,81.93,92.91,704.05,550.34,1210.38,865.09,3666.19,2585.05,1553.41,2.96
Spain,Zarautz,10.0,45.0,7.0,2.0,3.0,1.5,1.85,1.17,0.85,1.0,1.0,1.83,10.0,6.5,8.67,1.75,1.67,1.53,1.92,0.9,1.4,0.74,0.6,5.35,0.85,1.3,4.75,1.2,40.0,3.75,1.5,26.52,1.27,19000.0,130.0,0.17,32.4,20.7,None,7.5,80.0,30.0,76.67,95.0,625.0,500.0,1000.0,700.0,6000.0,3000.0,1500.0,2.2
Spain,Corralejo,15.0,40.0,7.0,3.0,2.5,2.13,2.0,1.5,0.79,0.75,1.0,1.38,12.0,13.0,None,1.29,None,0.96,1.59,1.0,None,0.79,1.25,2.8,2.5,2.5,2.85,3.4,25.0,2.5,None,None,1.29,14000.0,30.0,0.15,49.0,25.0,4.0,5.5,50.0,15.0,75.0,60.0,400.0,250.0,900.0,450.0,None,None,1020.0,None
Spain,Logrono,10.0,40.0,7.0,2.0,2.5,1.35,1.76,1.1,0.85,1.15,1.0,1.8,15.0,6.5,10.4,1.73,1.67,1.53,1.85,0.9,1.4,0.8,0.6,3.75,0.8,1.2,5.0,0.72,28.5,3.75,1.5,30.0,1.26,20750.0,150.33,0.08,35.67,37.33,22.0,7.3,80.0,30.0,71.3,95.0,415.0,290.0,750.0,625.0,1279.0,698.0,1250.0,2.83
Spain,Denia,17.5,60.0,8.5,3.0,3.5,2.0,1.5,1.5,0.75,1.0,1.0,1.3,8.5,5.9,8.5,1.0,1.2,0.7,0.9,0.6,0.8,0.75,0.5,10.0,1.0,1.0,5.0,1.0,40.0,3.0,1.5,None,1.2,18000.0,300.0,0.1,30.0,50.0,15.0,8.0,80.0,50.0,65.0,100.0,375.0,300.0,550.0,400.0,None,None,2100.0,3.2
Spain,Mahon,11.0,50.0,7.4,2.5,2.5,1.4,1.5,0.85,0.8,None,None,None,15.0,None,None,None,None,1.0,2.0,None,0.8,0.7,0.5,5.0,0.7,0.9,None,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,400.0,300.0,700.0,600.0,None,None,None,None
Spain,Santa Cruz De Tenerife,7.0,32.5,6.25,1.8,2.0,1.52,1.41,0.94,0.79,1.0,1.01,1.91,8.84,4.8,12.3,1.37,1.15,1.02,1.1,0.87,1.1,1.07,0.63,4.0,0.78,1.08,2.8,1.4,46.5,2.35,0.6,13.1,1.02,18000.0,95.0,0.23,36.17,34.0,13.5,7.5,81.67,34.0,75.0,85.0,462.5,343.75,618.75,477.5,1816.67,1100.0,1008.33,2.55
Spain,Arrecife,8.0,47.5,6.9,3.0,3.1,1.9,1.05,1.23,None,1.0,None,None,None,None,None,None,None,1.5,None,None,None,None,None,6.75,0.85,1.4,2.35,1.4,35.0,4.0,0.62,16.5,0.99,13250.0,62.08,None,22.5,29.67,None,7.4,None,32.5,72.0,None,410.0,346.67,595.0,500.0,1000.0,800.0,983.33,2.0
